plotnum,GAP,PLOT,Side,Time_Stamp,SoilMoisture,,,,
28,B,9,2,6/19/2014 15:53,0.0968,,,,
29,B,10,1,6/19/2014 15:51,0.151,,,,
29,B,10,2,6/19/2014 15:52,0.1361,,,,
30,B,11,1,6/19/2014 15:38,0.0821,,,,
30,B,11,2,6/19/2014 15:39,0.2021,,,,
31,B,12,1,6/19/2014 15:36,0.1632,,,,
31,B,12,2,6/19/2014 15:37,0.1335,,,,
32,B,13,1,6/19/2014 15:34,0.1406,,,,
32,B,13,2,6/19/2014 15:35,0.0885,,,,
33,B,14,1,6/19/2014 15:40,0.2426,,,,
33,B,14,2,6/19/2014 15:41,0.1925,,,,
34,B,15,1,6/19/2014 15:49,0.1293,,,,
34,B,15,2,6/19/2014 15:49,0.1481,,,,
35,B,16,1,6/19/2014 15:47,0.0335,,,,
35,B,16,2,6/19/2014 15:48,0.0382,,,,
36,B,17,1,6/19/2014 15:24,0.1193,,,,
36,B,17,2,6/19/2014 15:25,0.09190001,,,,
37,B,18,1,6/19/2014 16:01,0.1476,,,,
37,B,18,2,6/19/2014 16:02,0.0792,,,,
38,B,19,1,6/19/2014 15:55,0.1273,,,,
38,B,19,2,6/19/2014 15:56,0.088,,,,
39,C,1,1,6/19/2014 14:27,0.0777,,,,
39,C,1,2,6/19/2014 14:27,0.0795,,,,
40,C,2,1,6/19/2014 14:26,0.0721,,,,
40,C,2,2,6/19/2014 14:26,0.1827,,,,
41,C,3,1,6/19/2014 14:28,0.2332,,,,
41,C,3,2,6/19/2014 14:28,0.2397,,,,
42,C,4,1,6/19/2014 14:14,0.2166,,,,
42,C,4,2,6/19/2014 14:16,0.2583,,,,
43,C,5,1,6/19/2014 14:12,0.1497,,,,
43,C,5,2,6/19/2014 14:13,0.1789,,,,
44,C,6,1,6/19/2014 14:04,0.1262,,,,
44,C,6,2,6/19/2014 14:04,0.1124,,,,
45,C,7,1,6/19/2014 14:03,0.0796,,,,
45,C,7,2,6/19/2014 14:03,0.1042,,,,
46,C,8,1,6/19/2014 14:19,0.0633,,,,
46,C,8,2,6/19/2014 14:20,0.079,,,,
47,C,9,1,6/19/2014 14:18,0.0985,,,,
47,C,9,2,6/19/2014 14:18,0.0803,,,,
48,C,10,1,6/19/2014 14:16,0.1393,,,,
48,C,10,2,6/19/2014 14:17,0.1132,,,,
49,C,11,1,6/19/2014 14:09,0.1143,,,,
49,C,11,2,6/19/2014 14:09,0.1928,,,,
50,C,12,1,6/19/2014 14:08,0.08389999,,,,
50,C,12,2,6/19/2014 14:08,0.0757,,,,
51,C,13,1,6/19/2014 14:07,0.0893,,,,
51,C,13,2,6/19/2014 14:07,0.1085,,,,
52,C,14,1,6/19/2014 14:10,0.0627,,,,
52,C,14,2,6/19/2014 14:11,0.0821,,,,
53,C,15,1,6/19/2014 14:22,0.0841,,,,
53,C,15,2,6/19/2014 14:23,0.0524,,,,
54,C,16,1,6/19/2014 14:29,0.0918,,,,
54,C,16,2,6/19/2014 14:29,0.1443,,,,
55,C,17,1,6/19/2014 14:06,0.0817,,,,
55,C,17,2,6/19/2014 14:06,0.0728,,,,
56,C,18,1,6/19/2014 14:02,0.0611,,,,
56,C,18,2,6/19/2014 14:02,0.0747,,,,
57,C,19,1,6/19/2014 14:20,0.064,,,,
57,C,19,2,6/19/2014 14:20,0.12,,,,
58,D,1,1,6/19/2014 13:32,0.0721,,,,
58,D,1,2,6/19/2014 13:33,0.08339999,,,,
59,D,2,1,6/19/2014 13:30,0.1498,,,,
59,D,2,2,6/19/2014 13:31,0.1398,,,,
60,D,3,1,6/19/2014 13:28,0.1528,,,,
60,D,3,2,6/19/2014 13:29,0.2058,,,,
61,D,4,1,6/19/2014 13:25,0.1491,,,,
61,D,4,2,6/19/2014 13:26,0.1964,,,,
62,D,5,1,6/19/2014 13:24,0.1562,,,,
62,D,5,2,6/19/2014 13:24,0.1965,,,,
63,D,6,1,6/19/2014 13:22,0.1227,,,,
63,D,6,2,6/19/2014 13:23,0.3332,,,,
64,D,7,1,6/19/2014 13:21,0.1726,,,,
64,D,7,2,6/19/2014 13:21,0.1322,,,,
65,D,8,1,6/19/2014 13:43,0.09700001,,,,
65,D,8,2,6/19/2014 13:44,0.1,,,,
66,D,9,1,6/19/2014 13:42,0.142,,,,
66,D,9,2,6/19/2014 13:42,0.09570001,,,,
67,D,10,1,6/19/2014 13:46,0.121,,,,
67,D,10,2,6/19/2014 13:46,0.171,,,,
68,D,11,1,6/19/2014 13:52,0.0887,,,,
68,D,11,2,6/19/2014 13:52,0.09450001,,,,
69,D,12,1,6/19/2014 13:54,0.159,,,,
69,D,12,2,6/19/2014 13:54,0.1378,,,,
70,D,13,1,6/19/2014 13:55,0.108,,,,
70,D,13,2,6/19/2014 13:55,0.1754,,,,
71,D,14,1,6/19/2014 13:48,0.1115,,,,
71,D,14,2,6/19/2014 13:49,0.104,,,,
72,D,15,1,6/19/2014 13:37,0.1088,,,,
72,D,15,2,6/19/2014 13:38,0.1097,,,,
73,D,16,1,6/19/2014 13:34,0.0548,,,,
73,D,16,2,6/19/2014 13:35,0.06579999,,,,
74,D,17,1,6/19/2014 13:58,0.1287,,,,
74,D,17,2,6/19/2014 13:59,0.0876,,,,
75,D,18,1,6/19/2014 13:20,0.1179,,,,
75,D,18,2,6/19/2014 13:20,0.1208,,,,
76,D,19,1,6/19/2014 13:45,0.142,,,,
76,D,19,2,6/19/2014 13:45,0.1962,,,,
77,E,1,1,6/19/2014 16:42,0.06579999,,,,
77,E,1,2,6/19/2014 16:42,0.0433,,,,
78,E,2,1,6/19/2014 16:41,0.0375,,,,
78,E,2,2,6/19/2014 16:41,0.0165,,,,
79,E,3,1,6/19/2014 16:40,0.041,,,,
79,E,3,2,6/19/2014 16:41,0.026,,,,
80,E,4,1,6/19/2014 16:33,0.0399,,,,
80,E,4,2,6/19/2014 16:34,0.08389999,,,,
81,E,5,1,6/19/2014 16:34,0.0254,,,,
81,E,5,2,6/19/2014 16:35,0.0313,,,,
82,E,6,1,6/19/2014 16:35,0.0282,,,,
82,E,6,2,6/19/2014 16:36,0.0409,,,,
83,E,7,1,6/19/2014 16:37,0.0376,,,,
83,E,7,2,6/19/2014 16:37,0.0556,,,,
84,E,8,1,6/19/2014 16:39,0.0739,,,,
84,E,8,2,6/19/2014 16:40,0.041,,,,
85,E,9,1,6/19/2014 16:39,0.017,,,,
85,E,9,2,6/19/2014 16:39,0.017,,,,
86,E,10,1,6/19/2014 16:38,0.022,,,,
86,E,10,2,6/19/2014 16:38,0.026,,,,
87,E,11,1,6/19/2014 16:32,0.0759,,,,
87,E,11,2,6/19/2014 16:33,0.0393,,,,
88,E,12,1,6/19/2014 16:31,0.022,,,,
88,E,12,2,6/19/2014 16:32,0.0226,,,,
89,E,13,1,6/19/2014 16:29,0.0272,,,,
89,E,13,2,6/19/2014 16:31,0.0352,,,,
90,F,1,1,6/19/2014 16:09,0.1573,,,,
90,F,1,2,6/19/2014 16:09,0.1409,,,,
91,F,2,1,6/19/2014 16:10,0.1437,,,,
91,F,2,2,6/19/2014 16:10,0.1953,,,,
92,F,3,1,6/19/2014 16:11,0.1552,,,,
92,F,3,2,6/19/2014 16:11,0.2033,,,,
93,F,4,1,6/19/2014 16:19,0.2207,,,,
93,F,4,2,6/19/2014 16:19,0.1429,,,,
94,F,5,1,6/19/2014 16:18,0.2534,,,,
94,F,5,2,6/19/2014 16:19,0.2019,,,,
95,F,6,1,6/19/2014 16:17,0.2303,,,,
95,F,6,2,6/19/2014 16:17,0.2563,,,,
96,F,7,1,6/19/2014 16:16,0.0855,,,,
96,F,7,2,6/19/2014 16:16,0.1282,,,,
97,F,8,1,6/19/2014 16:14,0.1788,,,,
97,F,8,2,6/19/2014 16:15,0.2078,,,,
98,F,9,1,6/19/2014 16:13,0.0826,,,,
98,F,9,2,6/19/2014 16:13,0.1579,,,,
99,F,10,1,6/19/2014 16:12,0.2098,,,,
99,F,10,2,6/19/2014 16:12,0.2527,,,,
100,F,11,1,6/19/2014 16:20,0.1605,,,,
100,F,11,2,6/19/2014 16:20,0.2585,,,,
101,F,12,1,6/19/2014 16:21,0.1603,,,,
101,F,12,2,6/19/2014 16:21,0.2433,,,,
102,F,13,1,6/19/2014 16:22,0.1291,,,,
102,F,13,2,6/19/2014 16:23,0.1191,,,,
103,G,1,1,6/19/2014 14:49,0.0657,,,,
103,G,1,2,6/19/2014 14:49,0.1549,,,,
104,G,2,1,6/19/2014 14:48,0.1085,,,,
104,G,2,2,6/19/2014 14:48,0.1045,,,,
105,G,3,1,6/19/2014 14:46,0.0621,,,,
105,G,3,2,6/19/2014 14:47,0.0879,,,,
106,G,4,1,6/19/2014 14:36,0.1513,,,,
106,G,4,2,6/19/2014 14:37,0.0832,,,,
107,G,5,1,6/19/2014 14:38,0.0795,,,,
107,G,5,2,6/19/2014 14:38,0.172,,,,
108,G,6,1,6/19/2014 14:39,0.0784,,,,
108,G,6,2,6/19/2014 14:39,0.0784,,,,
109,G,7,1,6/19/2014 14:40,0.0892,,,,
109,G,7,2,6/19/2014 14:40,0.0628,,,,
110,G,8,1,6/19/2014 14:45,0.0675,,,,
110,G,8,2,6/19/2014 14:46,0.0972,,,,
111,G,9,1,6/19/2014 14:44,0.0851,,,,
111,G,9,2,6/19/2014 14:45,0.0646,,,,
112,G,10,1,6/19/2014 14:41,0.0584,,,,
112,G,10,2,6/19/2014 14:43,0.1526,,,,
113,G,11,1,6/19/2014 14:35,0.1436,,,,
113,G,11,2,6/19/2014 14:35,0.1079,,,,
114,G,12,1,6/19/2014 14:32,0.0788,,,,
114,G,12,2,6/19/2014 14:32,0.1025,,,,
115,G,13,1,6/19/2014 14:31,0.102,,,,
115,G,13,2,6/19/2014 14:31,0.0983,,,,
116,H,1,1,6/19/2014 13:16,0.1694,,,,
116,H,1,2,6/19/2014 13:16,0.1493,,,,
117,H,2,1,6/19/2014 13:15,0.0734,,,,
117,H,2,2,6/19/2014 13:15,0.1119,,,,
118,H,3,1,6/19/2014 13:14,0.08860001,,,,
118,H,3,2,6/19/2014 13:14,0.1449,,,,
119,H,4,1,6/19/2014 13:03,0.244,,,,
119,H,4,2,6/19/2014 13:04,0.1042,,,,
120,H,5,1,6/19/2014 13:04,0.1195,,,,
120,H,5,2,6/19/2014 13:05,0.1085,,,,
121,H,6,1,6/19/2014 13:06,0.2476,,,,
121,H,6,2,6/19/2014 13:06,0.142,,,,
122,H,7,1,6/19/2014 13:07,0.1008,,,,
122,H,7,2,6/19/2014 13:08,0.0451,,,,
123,H,8,1,6/19/2014 12:59,0.09440001,,,,
123,H,8,2,6/19/2014 12:59,0.1353,,,,
124,H,9,1,6/19/2014 13:00,0.17,,,,
124,H,9,2,6/19/2014 13:00,0.1788,,,,
125,H,10,1,6/19/2014 13:01,0.1904,,,,
125,H,10,2,6/19/2014 13:02,0.1002,,,,
126,H,11,1,6/19/2014 13:12,0.1647,,,,
126,H,11,2,6/19/2014 13:12,0.2238,,,,
127,H,12,1,6/19/2014 13:10,0.1274,,,,
127,H,12,2,6/19/2014 13:11,0.1654,,,,
128,H,13,1,6/19/2014 13:09,0.0524,,,,
128,H,13,2,6/19/2014 13:09,0.09440001,,,,
1,A,1,1,7/3/2014 14:15,0.0297,,,,
1,A,1,2,7/3/2014 14:16,0.0207,,,,
2,A,2,1,7/3/2014 14:16,0.0274,,,,
2,A,2,2,7/3/2014 14:17,0.0293,,,,
3,A,3,1,7/3/2014 14:18,0.0383,,,,
3,A,3,2,7/3/2014 14:19,0.038,,,,
4,A,4,1,7/3/2014 14:34,0.0132,,,,
4,A,4,2,7/3/2014 14:34,0.0139,,,,
5,A,5,1,7/3/2014 14:30,0.033,,,,
5,A,5,2,7/3/2014 14:31,0.019,,,,
6,A,6,1,7/3/2014 14:30,0.0459,,,,
6,A,6,2,7/3/2014 14:30,0.0455,,,,
7,A,7,1,7/3/2014 14:28,0.0427,,,,
7,A,7,2,7/3/2014 14:29,0.0593,,,,
8,A,8,1,7/3/2014 14:39,0.0467,,,,
8,A,8,2,7/3/2014 14:39,0.0431,,,,
9,A,9,1,7/3/2014 14:38,0.0518,,,,
9,A,9,2,7/3/2014 14:38,0.0337,,,,
10,A,10,1,7/3/2014 14:37,0.0609,,,,
10,A,10,2,7/3/2014 14:37,0.0511,,,,
11,A,11,1,7/3/2014 14:32,0.0355,,,,
11,A,11,2,7/3/2014 14:33,0.0132,,,,
12,A,12,1,7/3/2014 14:23,0.0281,,,,
12,A,12,2,7/3/2014 14:24,0.0307,,,,
13,A,13,1,7/3/2014 14:22,0.0191,,,,
13,A,13,2,7/3/2014 14:22,0.0265,,,,
14,A,14,1,7/3/2014 14:25,0.0106,,,,
14,A,14,2,7/3/2014 14:25,0.0247,,,,
15,A,15,1,7/3/2014 14:36,0.017,,,,
15,A,15,2,7/3/2014 14:36,0.063,,,,
16,A,16,1,7/3/2014 14:14,0.027,,,,
16,A,16,2,7/3/2014 14:14,0.0176,,,,
17,A,17,1,7/3/2014 14:21,0.055,,,,
17,A,17,2,7/3/2014 14:21,0.034,,,,
18,A,18,1,7/3/2014 14:27,0.0369,,,,
18,A,18,2,7/3/2014 14:28,0.07460001,,,,
19,A,19,1,7/3/2014 14:40,0.0486,,,,
19,A,19,2,7/3/2014 14:40,0.0402,,,,
20,B,1,1,7/3/2014 14:44,0.0305,,,,
20,B,1,2,7/3/2014 14:44,0.0457,,,,
21,B,2,1,7/3/2014 14:44,0.0758,,,,
21,B,2,2,7/3/2014 14:45,0.0365,,,,
22,B,3,1,7/3/2014 14:46,0.1285,,,,
22,B,3,2,7/3/2014 14:46,0.0594,,,,
23,B,4,1,7/3/2014 14:48,0.0734,,,,
23,B,4,2,7/3/2014 14:49,0.0581,,,,
24,B,5,1,7/3/2014 14:57,0.1526,,,,
24,B,5,2,7/3/2014 14:57,0.1455,,,,
25,B,6,1,7/3/2014 14:58,0.0792,,,,
25,B,6,2,7/3/2014 14:58,0.1634,,,,
26,B,7,1,7/3/2014 14:59,0.0403,,,,
26,B,7,2,7/3/2014 14:59,0.0295,,,,
27,B,8,1,7/3/2014 15:10,0.0629,,,,
27,B,8,2,7/3/2014 15:11,0.0394,,,,
28,B,9,1,7/3/2014 15:09,0.06159999,,,,
28,B,9,2,7/3/2014 15:09,0.0613,,,,
29,B,10,1,7/3/2014 15:08,0.0538,,,,
29,B,10,2,7/3/2014 15:08,0.0728,,,,
30,B,11,1,7/3/2014 14:50,0.0373,,,,
30,B,11,2,7/3/2014 14:51,0.0764,,,,
31,B,12,1,7/3/2014 14:52,0.0858,,,,
31,B,12,2,7/3/2014 14:52,0.0565,,,,
32,B,13,1,7/3/2014 14:53,0.0662,,,,
32,B,13,2,7/3/2014 14:53,0.068,,,,
33,B,14,1,7/3/2014 14:55,0.0474,,,,
33,B,14,2,7/3/2014 14:56,0.15,,,,
34,B,15,1,7/3/2014 14:46,0.0656,,,,
34,B,15,2,7/3/2014 14:47,0.0402,,,,
35,B,16,1,7/3/2014 14:42,0.0397,,,,
35,B,16,2,7/3/2014 14:42,0.08150001,,,,
36,B,17,1,7/3/2014 14:54,0.0541,,,,
36,B,17,2,7/3/2014 14:54,0.0369,,,,
37,B,18,1,7/3/2014 15:00,0.0513,,,,
37,B,18,2,7/3/2014 15:00,0.0732,,,,
38,B,19,1,7/3/2014 15:12,0.0305,,,,
38,B,19,2,7/3/2014 15:12,0.0329,,,,
39,C,1,1,7/3/2014 13:17,0.0431,,,,
39,C,1,2,7/3/2014 13:17,0.0316,,,,
40,C,2,1,7/3/2014 13:18,0.09590001,,,,
40,C,2,2,7/3/2014 13:18,0.0575,,,,
41,C,3,1,7/3/2014 13:19,0.1312,,,,
41,C,3,2,7/3/2014 13:19,0.1327,,,,
42,C,4,1,7/3/2014 13:20,0.0979,,,,
42,C,4,2,7/3/2014 13:20,0.09990001,,,,
43,C,5,1,7/3/2014 13:21,0.0804,,,,
43,C,5,2,7/3/2014 13:21,0.0502,,,,
44,C,6,1,7/3/2014 13:22,0.0271,,,,
44,C,6,2,7/3/2014 13:23,0.0433,,,,
45,C,7,1,7/3/2014 13:24,0.0354,,,,
45,C,7,2,7/3/2014 13:24,0.0284,,,,
46,C,8,1,7/3/2014 13:10,0.0471,,,,
46,C,8,2,7/3/2014 13:11,0.034,,,,
47,C,9,1,7/3/2014 13:12,0.0392,,,,
47,C,9,2,7/3/2014 13:12,0.0342,,,,
48,C,10,1,7/3/2014 13:13,0.0675,,,,
48,C,10,2,7/3/2014 13:13,0.0595,,,,
49,C,11,1,7/3/2014 13:30,0.0412,,,,
49,C,11,2,7/3/2014 13:30,0.0642,,,,
50,C,12,1,7/3/2014 13:29,0.0466,,,,
50,C,12,2,7/3/2014 13:29,0.0589,,,,
51,C,13,1,7/3/2014 13:28,0.0583,,,,
51,C,13,2,7/3/2014 13:28,0.0583,,,,
53,C,15,1,7/3/2014 13:14,0.0316,,,,
53,C,15,2,7/3/2014 13:14,0.0574,,,,
54,C,16,1,7/3/2014 13:16,0.0402,,,,
54,C,16,2,7/3/2014 13:16,0.0397,,,,
55,C,17,1,7/3/2014 13:27,0.0336,,,,
55,C,17,2,7/3/2014 13:27,0.0297,,,,
56,C,18,1,7/3/2014 13:25,0.0449,,,,
56,C,18,2,7/3/2014 13:25,0.046,,,,
57,C,19,1,7/3/2014 13:09,0.0531,,,,
57,C,19,2,7/3/2014 13:10,0.0531,,,,
58,D,1,1,7/3/2014 12:28,0.0471,,,,
58,D,1,2,7/3/2014 12:28,0.0471,,,,
59,D,2,1,7/3/2014 12:25,0.0503,,,,
59,D,2,2,7/3/2014 12:27,0.0356,,,,
60,D,3,1,7/3/2014 12:23,0.08379999,,,,
60,D,3,2,7/3/2014 12:24,0.0694,,,,
61,D,4,1,7/3/2014 12:12,0.08339999,,,,
61,D,4,2,7/3/2014 12:13,0.087,,,,
62,D,5,1,7/3/2014 12:01,0.0764,,,,
62,D,5,2,7/3/2014 12:02,0.0629,,,,
63,D,6,1,7/3/2014 12:00,0.0592,,,,
63,D,6,2,7/3/2014 12:01,0.09700001,,,,
64,D,7,1,7/3/2014 11:59,0.1133,,,,
64,D,7,2,7/3/2014 11:59,0.0743,,,,
65,D,8,1,7/3/2014 12:18,0.06539999,,,,
65,D,8,2,7/3/2014 12:18,0.06929999,,,,
66,D,9,1,7/3/2014 12:16,0.0743,,,,
66,D,9,2,7/3/2014 12:17,0.0668,,,,
67,D,10,1,7/3/2014 12:14,0.0967,,,,
67,D,10,2,7/3/2014 12:15,0.0678,,,,
68,D,11,1,7/3/2014 12:10,0.1502,,,,
68,D,11,2,7/3/2014 12:12,0.08339999,,,,
69,D,12,1,7/3/2014 12:09,0.056,,,,
69,D,12,2,7/3/2014 12:10,0.0728,,,,
70,D,13,1,7/3/2014 12:08,0.0664,,,,
70,D,13,2,7/3/2014 12:08,0.0777,,,,
71,D,14,1,7/3/2014 12:03,0.0513,,,,
71,D,14,2,7/3/2014 12:04,0.0674,,,,
72,D,15,1,7/3/2014 12:22,0.0586,,,,
72,D,15,2,7/3/2014 12:22,0.0895,,,,
73,D,16,1,7/3/2014 12:28,0.049,,,,
73,D,16,2,7/3/2014 13:09,0.0874,,,,
74,D,17,1,7/3/2014 12:05,0.0425,,,,
74,D,17,2,7/3/2014 12:07,0.0922,,,,
75,D,18,1,7/3/2014 11:52,0.053,,,,
75,D,18,2,7/3/2014 11:58,0.0781,,,,
76,D,19,1,7/3/2014 12:20,0.0535,,,,
76,D,19,2,7/3/2014 12:20,0.037,,,,
77,E,1,1,7/3/2014 14:01,0.0397,,,,
77,E,1,2,7/3/2014 14:01,0.0204,,,,
78,E,2,1,7/3/2014 14:00,0.0164,,,,
78,E,2,2,7/3/2014 14:00,0.0073,,,,
79,E,3,1,7/3/2014 13:59,0.014,,,,
79,E,3,2,7/3/2014 14:00,0.0104,,,,
80,E,4,1,7/3/2014 13:58,0.0201,,,,
80,E,4,2,7/3/2014 13:59,0.0185,,,,
81,E,5,1,7/3/2014 14:07,0.0164,,,,
81,E,5,2,7/3/2014 14:07,0.0138,,,,
82,E,6,1,7/3/2014 14:07,0.0104,,,,
82,E,6,2,7/3/2014 14:08,0.0039,,,,
83,E,7,1,7/3/2014 14:09,0.0129,,,,
83,E,7,2,7/3/2014 14:09,0.019,,,,
84,E,8,1,7/3/2014 14:03,0.0248,,,,
84,E,8,2,7/3/2014 14:04,0.0212,,,,
85,E,9,1,7/3/2014 14:04,0.0191,,,,
85,E,9,2,7/3/2014 14:05,0.0134,,,,
86,E,10,1,7/3/2014 14:05,0.0124,,,,
86,E,10,2,7/3/2014 14:06,0.0099,,,,
87,E,11,1,7/3/2014 13:57,0.0196,,,,
87,E,11,2,7/3/2014 13:58,0.0109,,,,
88,E,12,1,7/3/2014 13:56,0.0074,,,,
88,E,12,2,7/3/2014 13:57,0.017,,,,
89,E,13,1,7/3/2014 13:55,0.0185,,,,
89,E,13,2,7/3/2014 13:56,0.0123,,,,
90,F,1,1,7/3/2014 15:14,0.1027,,,,
90,F,1,2,7/3/2014 15:14,0.0771,,,,
91,F,2,1,7/3/2014 15:15,0.1104,,,,
91,F,2,2,7/3/2014 15:15,0.09620001,,,,
92,F,3,1,7/3/2014 15:16,0.074,,,,
92,F,3,2,7/3/2014 15:16,0.1598,,,,
93,F,4,1,7/3/2014 15:16,0.1,,,,
93,F,4,2,7/3/2014 15:17,0.0842,,,,
94,F,5,1,7/3/2014 15:21,0.1119,,,,
94,F,5,2,7/3/2014 15:21,0.0438,,,,
95,F,6,1,7/3/2014 15:22,0.1485,,,,
95,F,6,2,7/3/2014 15:22,0.2139,,,,
96,F,7,1,7/3/2014 15:23,0.0548,,,,
96,F,7,2,7/3/2014 15:23,0.0548,,,,
97,F,8,1,7/3/2014 15:20,0.0918,,,,
97,F,8,2,7/3/2014 15:20,0.08190001,,,,
98,F,9,1,7/3/2014 15:19,0.0893,,,,
98,F,9,2,7/3/2014 15:19,0.0676,,,,
99,F,10,1,7/3/2014 15:18,0.108,,,,
99,F,10,2,7/3/2014 15:18,0.1055,,,,
100,F,11,1,7/3/2014 15:25,0.154,,,,
100,F,11,2,7/3/2014 15:25,0.0908,,,,
101,F,12,1,7/3/2014 15:25,0.0789,,,,
101,F,12,2,7/3/2014 15:26,0.0829,,,,
102,F,13,1,7/3/2014 15:27,0.0947,,,,
102,F,13,2,7/3/2014 15:27,0.1086,,,,
103,G,1,1,7/3/2014 13:47,0.0244,,,,
103,G,1,2,7/3/2014 13:48,0.0291,,,,
104,G,2,1,7/3/2014 13:47,0.0426,,,,
104,G,2,2,7/3/2014 13:47,0.0345,,,,
105,G,3,1,7/3/2014 13:45,0.0438,,,,
105,G,3,2,7/3/2014 13:46,0.0438,,,,
106,G,4,1,7/3/2014 13:40,0.0937,,,,
106,G,4,2,7/3/2014 13:41,0.0514,,,,
107,G,5,1,7/3/2014 13:39,0.0339,,,,
107,G,5,2,7/3/2014 13:40,0.0505,,,,
108,G,6,1,7/3/2014 13:38,0.0484,,,,
108,G,6,2,7/3/2014 13:39,0.0292,,,,
109,G,7,1,7/3/2014 13:36,0.0662,,,,
109,G,7,2,7/3/2014 13:38,0.0396,,,,
110,G,8,1,7/3/2014 13:44,0.0271,,,,
110,G,8,2,7/3/2014 13:45,0.0292,,,,
111,G,9,1,7/3/2014 13:43,0.0482,,,,
111,G,9,2,7/3/2014 13:43,0.0701,,,,
112,G,10,1,7/3/2014 13:41,0.0676,,,,
112,G,10,2,7/3/2014 13:42,0.0337,,,,
113,G,11,1,7/3/2014 13:34,0.0355,,,,
113,G,11,2,7/3/2014 13:35,0.0591,,,,
114,G,12,1,7/3/2014 13:33,0.0368,,,,
114,G,12,2,7/3/2014 13:34,0.023,,,,
115,G,13,1,7/3/2014 13:30,0.0386,,,,
115,G,13,2,7/3/2014 13:32,0.06969999,,,,
116,H,1,1,7/3/2014 11:49,0.0727,,,,
116,H,1,2,7/3/2014 11:52,0.043,,,,
117,H,2,1,7/3/2014 11:48,0.0579,,,,
117,H,2,2,7/3/2014 11:48,0.0412,,,,
118,H,3,1,7/3/2014 11:47,0.0368,,,,
118,H,3,2,7/3/2014 11:47,0.0741,,,,
119,H,4,1,7/3/2014 11:39,0.0585,,,,
119,H,4,2,7/3/2014 11:39,0.0484,,,,
120,H,5,1,7/3/2014 11:40,0.0381,,,,
120,H,5,2,7/3/2014 11:40,0.0492,,,,
121,H,6,1,7/3/2014 11:41,0.066,,,,
121,H,6,2,7/3/2014 11:42,0.0346,,,,
122,H,7,1,7/3/2014 11:42,0.0551,,,,
122,H,7,2,7/3/2014 11:43,0.0366,,,,
123,H,8,1,7/3/2014 11:32,0.0326,,,,
123,H,8,2,7/3/2014 11:33,0.0638,,,,
124,H,9,1,7/3/2014 11:35,0.1181,,,,
124,H,9,2,7/3/2014 11:35,0.1152,,,,
125,H,10,1,7/3/2014 11:37,0.0399,,,,
125,H,10,2,7/3/2014 11:38,0.105,,,,
126,H,11,1,7/3/2014 11:46,0.0455,,,,
126,H,11,2,7/3/2014 11:46,0.0546,,,,
127,H,12,1,7/3/2014 11:45,0.0546,,,,
127,H,12,2,7/3/2014 11:45,0.0593,,,,
128,H,13,1,7/3/2014 11:43,0.0284,,,,
128,H,13,2,7/3/2014 11:44,0.0362,,,,
1,A,1,1,7/17/2014 9:52,0.0817,,,,
1,A,1,2,7/17/2014 9:52,0.0745,,,,
2,A,2,1,7/17/2014 9:53,0.0559,,,,
2,A,2,2,7/17/2014 9:54,0.0849,,,,
3,A,3,1,7/17/2014 9:55,0.09920001,,,,
3,A,3,2,7/17/2014 9:55,0.0795,,,,
4,A,4,1,7/17/2014 9:56,0.09910001,,,,
4,A,4,2,7/17/2014 9:56,0.0777,,,,
5,A,5,1,7/17/2014 9:24,0.075,,,,
5,A,5,2,7/17/2014 9:24,0.0725,,,,
6,A,6,1,7/17/2014 9:23,0.1172,,,,
6,A,6,2,7/17/2014 9:23,0.0766,,,,
7,A,7,1,7/17/2014 9:22,0.1134,,,,
7,A,7,2,7/17/2014 9:22,0.08150001,,,,
8,A,8,1,7/17/2014 9:48,0.1225,,,,
8,A,8,2,7/17/2014 9:48,0.08339999,,,,
9,A,9,1,7/17/2014 9:26,0.1179,,,,
9,A,9,2,7/17/2014 9:46,0.09920001,,,,
10,A,10,1,7/17/2014 9:25,0.0824,,,,
10,A,10,2,7/17/2014 9:25,0.09820001,,,,
11,A,11,1,7/17/2014 10:01,0.0718,,,,
11,A,11,2,7/17/2014 10:01,0.08679999,,,,
12,A,12,1,7/17/2014 10:02,0.0652,,,,
12,A,12,2,7/17/2014 10:02,0.07,,,,
13,A,13,1,7/17/2014 10:03,0.0554,,,,
13,A,13,2,7/17/2014 10:03,0.0696,,,,
14,A,14,1,7/17/2014 9:59,0.0595,,,,
14,A,14,2,7/17/2014 10:00,0.0695,,,,
15,A,15,1,7/17/2014 9:57,0.1008,,,,
15,A,15,2,7/17/2014 9:58,0.0896,,,,
16,A,16,1,7/17/2014 9:51,0.0789,,,,
16,A,16,2,7/17/2014 9:51,0.0466,,,,
17,A,17,1,7/17/2014 10:04,0.1044,,,,
17,A,17,2,7/17/2014 10:04,0.1005,,,,
18,A,18,1,7/17/2014 9:12,0.06469999,,,,
18,A,18,2,7/17/2014 9:12,0.1066,,,,
19,A,19,1,7/17/2014 9:49,0.0972,,,,
19,A,19,2,7/17/2014 9:49,0.1022,,,,
20,B,1,1,7/17/2014 8:52,0.0805,,,,
20,B,1,2,7/17/2014 8:52,0.08900001,,,,
21,B,2,1,7/17/2014 8:51,0.0666,,,,
21,B,2,2,7/17/2014 8:51,0.0659,,,,
22,B,3,1,7/17/2014 8:50,0.1238,,,,
22,B,3,2,7/17/2014 8:51,0.103,,,,
